Variables=x,y,u,v,rho,P,a
Zone n=1485,e=2857,f=fepoint,et=triangle
3.552535	1.956092	0.997723	0.009722	0.997864	0.986648	1.176547
-3.240811	0.240367	0.985251	0.017851	1.011987	1.005247	1.179269
-2.523241	-2.196525	0.984600	0.014279	1.012349	1.005755	1.179356
3.453314	-2.176194	0.997656	0.013036	1.002172	0.991899	1.177136
2.367061	2.786575	1.007481	0.007273	0.992551	0.978669	1.174912
0.742074	-3.438102	1.005120	0.011778	0.996824	0.984303	1.175761
2.132982	-2.976131	0.999008	0.014833	1.001273	0.990500	1.176833
-2.752994	2.042025	0.986394	0.020618	1.010829	1.003646	1.179005
-1.875409	2.865414	0.990216	0.023415	1.007886	0.999522	1.178296
2.843851	2.607499	1.002685	0.008694	0.996273	0.983821	1.175798
-1.687993	-2.985645	0.986885	0.011744	1.010541	1.003232	1.178929
-3.190104	-0.928613	0.985010	0.016493	1.012054	1.005363	1.179298
4.169045	-1.183193	0.995357	0.013403	0.999908	0.990453	1.177609
2.668676	-2.932009	0.997901	0.013907	1.002312	0.991925	1.177069
-0.178676	-3.592344	0.997359	0.008905	1.002835	0.992548	1.177132
4.443473	0.265889	0.986880	0.011828	0.995415	0.988505	1.179102
1.389999	3.398112	1.023534	0.009724	0.981130	0.962828	1.172128
-0.700602	3.519435	1.003721	0.025231	0.997900	0.985664	1.175939
-3.624303	-0.378347	0.986964	0.017216	1.010616	1.003368	1.178966
-2.347639	-2.894449	0.985836	0.013323	1.011454	1.004512	1.179149
3.394174	2.589333	1.000976	0.010039	0.997275	0.985265	1.176070
3.285281	-2.863065	0.998185	0.013379	1.002197	0.991774	1.177047
0.125240	3.811035	1.015366	0.021585	0.989138	0.973589	1.173880
1.307696	-3.569203	1.003696	0.014100	0.997794	0.985660	1.176000
-0.711817	-3.636300	0.992995	0.009702	1.006143	0.997110	1.177893
4.221196	1.304462	0.992056	0.010469	0.997306	0.987797	1.177561
-3.421064	0.903362	0.986441	0.018421	1.010940	1.003816	1.179040
4.125289	-1.924603	0.998021	0.013147	1.001241	0.990894	1.177086
-2.586622	2.757173	0.988080	0.021506	1.009624	1.001958	1.178715
4.062521	1.743679	0.996055	0.010422	0.997922	0.987166	1.176822
0.287681	-3.894517	1.001202	0.010456	0.999956	0.988581	1.176467
-3.240396	-1.776306	0.986007	0.015664	1.011178	1.004170	1.179109
2.117449	3.434018	1.012055	0.008159	0.989411	0.974242	1.174111
4.875207	-0.164195	0.989480	0.013232	0.996248	0.988802	1.178786
1.908607	-3.596484	1.000887	0.014647	0.999967	0.988662	1.176509
4.649487	0.951722	0.989738	0.011058	0.996410	0.987965	1.178191
0.916014	4.000252	1.021067	0.015299	0.983923	0.966526	1.172709
-1.518066	3.533488	0.994497	0.023967	1.004793	0.995209	1.177560
-3.464326	1.674087	0.987525	0.019083	1.010017	1.002547	1.178832
-1.372977	-3.673375	0.989700	0.011167	1.008597	1.000517	1.178467
-3.975994	0.288523	0.988912	0.017644	1.008987	1.001126	1.178598
4.095048	2.348744	0.999091	0.010919	0.997868	0.986328	1.176354
-3.077965	-2.691194	0.986534	0.014803	1.010930	1.003811	1.179043
4.876643	-0.798746	0.993617	0.013836	0.998200	0.989430	1.178007
2.956006	3.280793	1.004624	0.009734	0.995151	0.982134	1.175452
4.011292	-2.697597	0.998795	0.013235	1.001680	0.991111	1.176958
2.421069	-3.471160	0.999065	0.014285	1.001486	0.990752	1.176858
0.889020	-4.151676	1.002773	0.012575	0.998757	0.986939	1.176195
-3.377864	2.508935	0.988575	0.019809	1.009229	1.001447	1.178645
-2.302973	3.517647	0.990410	0.022246	1.007980	0.999653	1.178318
-2.085572	-3.652708	0.987614	0.012535	1.010268	1.002847	1.178862
-3.903798	-1.127508	0.988489	0.016755	1.009217	1.001462	1.178661
-0.271269	-4.228208	0.996774	0.010407	1.003379	0.993283	1.177248
-0.431124	4.402700	1.006275	0.022590	0.995986	0.983008	1.175482
2.989552	-3.576134	0.998756	0.013809	1.001872	0.991275	1.176942
5.168795	0.461888	0.988925	0.012215	0.995855	0.988145	1.178627
4.856369	-1.567553	0.997471	0.013618	1.000036	0.989905	1.177207
1.704028	4.114428	1.016479	0.010651	0.986494	0.970155	1.173376
-4.437571	-0.467417	0.991443	0.017288	1.006870	0.998204	1.178114
-2.872960	-3.541697	0.987661	0.013991	1.010181	1.002760	1.178862
3.915435	3.187814	1.001552	0.011194	0.997309	0.985156	1.175984
0.383314	4.631432	1.013957	0.018858	0.989641	0.974329	1.174027
3.785485	-3.526942	0.999024	0.013510	1.001779	0.991148	1.176921
-1.123962	4.172311	0.999000	0.023581	1.001517	0.990655	1.176782
1.573549	-4.277735	1.001733	0.014015	0.999527	0.988014	1.176382
4.733349	1.779508	0.995636	0.011345	0.998027	0.987473	1.176943
-0.948093	-4.406589	0.992907	0.011064	1.006308	0.997334	1.177928
-4.198669	1.102374	0.990469	0.018025	1.007652	0.999287	1.178294
4.830088	-2.403829	0.999199	0.013468	1.000938	0.990274	1.176896
0.338031	-4.692609	1.000001	0.011664	1.000985	0.989981	1.176694
-3.173446	3.387136	0.989768	0.020531	1.008398	1.000278	1.178442
-3.800324	-2.459506	0.989303	0.015818	1.008541	1.000540	1.178513
2.550166	4.172792	1.008186	0.010128	0.992548	0.978496	1.174811
5.678608	-0.262363	0.991710	0.013753	0.996688	0.988436	1.178308
2.409823	-4.269550	0.999876	0.014173	1.001040	0.990102	1.176734
-4.113579	-1.878818	0.989986	0.016417	1.007944	0.999709	1.178373
-1.857744	4.318211	0.993667	0.022539	1.005634	0.996373	1.177755
5.291592	1.217687	0.991939	0.011401	0.997116	0.987858	1.177710
-4.250266	2.052165	0.991521	0.018463	1.006790	0.998093	1.178094
-4.873062	0.346903	0.993658	0.017528	1.005023	0.995647	1.177684
-1.714190	-4.483082	0.989916	0.011997	1.008672	1.000616	1.178481
1.242422	4.831628	1.015599	0.014463	0.987579	0.971583	1.173595
-3.762150	-3.283152	0.990480	0.015479	1.007796	0.999482	1.178325
4.843204	2.811397	0.999162	0.011891	0.998275	0.986757	1.176370
4.691516	-3.333384	0.999618	0.013537	1.001331	0.990562	1.176836
5.505864	-1.133943	0.995622	0.014159	0.998525	0.989068	1.177599
3.545749	4.138554	1.003762	0.011263	0.995952	0.983174	1.175601
1.103313	-4.996613	1.001261	0.013173	1.000035	0.988680	1.176480
-0.157166	5.173865	1.006606	0.020652	0.995483	0.982337	1.175377
-4.143463	3.079683	0.992238	0.018921	1.006257	0.997347	1.177966
-2.824825	4.319580	0.991372	0.021184	1.007290	0.998718	1.178171
-2.559131	-4.467864	0.988929	0.013302	1.009363	1.001606	1.178661
-4.766450	-1.389364	0.993422	0.017019	1.005193	0.995886	1.177726
-0.360219	-5.110648	0.996334	0.011527	1.003790	0.993845	1.177340
3.385789	-4.425253	0.999324	0.013862	1.001631	0.990909	1.176866
-1.085350	5.128323	0.998836	0.022081	1.001749	0.990971	1.176834
5.987977	0.840713	0.991525	0.012506	0.996506	0.987740	1.178000
5.699346	-1.916697	0.998618	0.014076	0.999875	0.989421	1.177014
2.049707	4.834815	1.011841	0.011551	0.989961	0.974906	1.174185
-5.428957	-0.578604	0.995911	0.017334	1.003156	0.993055	1.177243
-3.508746	-4.333896	0.990945	0.014923	1.007506	0.999073	1.178254
0.641810	5.564687	1.010931	0.017359	0.991538	0.976971	1.174492
4.644824	3.922316	1.001258	0.012210	0.997747	0.985677	1.176038
4.409308	-4.341741	0.999644	0.013751	1.001510	0.990742	1.176838
1.874401	-5.026483	1.000763	0.014046	1.000409	0.989210	1.176575
-1.185485	-5.363651	0.992723	0.011845	1.006647	0.997797	1.178003
5.825659	2.084135	0.996158	0.012110	0.997987	0.987355	1.176896
0.450551	-5.686565	0.999189	0.012646	1.001647	0.990889	1.176845
-5.148176	1.345543	0.995014	0.017736	1.003911	0.994102	1.177421
5.714543	-2.965281	0.999992	0.013903	1.000679	0.989824	1.176781
-3.895364	4.158404	0.992848	0.019406	1.005846	0.996767	1.177863
-4.821191	-2.650438	0.994326	0.016651	1.004491	0.994910	1.177560
2.983707	5.201332	1.006601	0.011786	0.993746	0.980126	1.175079
6.401305	-1.071602	0.995633	0.014583	0.998232	0.988776	1.177599
6.835302	0.112935	0.992570	0.013833	0.996789	0.988072	1.178031
-2.265328	5.321718	0.993853	0.021593	1.005533	0.996251	1.177742
-5.967665	0.416094	0.997395	0.017485	1.001957	0.991380	1.176954
2.762052	-5.467169	0.999876	0.014095	1.001192	0.990288	1.176755
1.834768	5.820294	1.010625	0.013882	0.991194	0.976550	1.174443
-5.211703	2.513914	0.995734	0.017928	1.003335	0.993299	1.177284
-2.106126	-5.476115	0.990649	0.012785	1.008186	0.999959	1.178378
-4.575350	-4.022576	0.994407	0.016322	1.004521	0.994944	1.177562
5.792022	3.505056	0.999552	0.012747	0.998411	0.986783	1.176306
5.517085	-4.112679	1.000220	0.013922	1.001109	0.990208	1.176756
-0.259775	6.124845	1.003573	0.020275	0.997873	0.985629	1.175934
4.244301	5.042722	1.002765	0.012296	0.996632	0.984097	1.175752
1.597339	-6.054877	1.000234	0.013754	1.000853	0.989806	1.176668
-5.082303	3.777088	0.996075	0.018131	1.003080	0.992942	1.177221
-0.432274	-6.215911	0.995848	0.012253	1.004323	0.994574	1.177459
-3.127620	-5.465372	0.991674	0.014425	1.007044	0.998424	1.178141
-3.478550	5.306398	0.993614	0.019922	1.005352	0.996067	1.177739
-5.816535	-1.695615	0.997078	0.017204	1.002193	0.991714	1.177014
3.969048	-5.414358	0.999663	0.013995	1.001523	0.990738	1.176828
7.032339	1.470200	0.994047	0.012696	0.997257	0.987503	1.177416
6.948472	-2.282888	0.998982	0.014608	0.999611	0.989097	1.176977
-6.630852	-0.722936	0.998579	0.017415	1.001001	0.990042	1.176721
-4.278061	-5.300167	0.994917	0.016053	1.004128	0.994400	1.177471
0.886540	6.764284	1.007716	0.017135	0.994266	0.980677	1.175102
5.517406	4.826298	1.001059	0.013055	0.997906	0.985859	1.176052
-1.466869	6.427124	0.997303	0.021280	1.002985	0.992694	1.177130
5.168531	-5.325784	1.000091	0.014089	1.001331	0.990470	1.176781
0.606619	-6.937823	0.998488	0.013205	1.002285	0.991762	1.176988
-1.444540	-6.541832	0.992893	0.012561	1.006602	0.997747	1.178000
7.697792	-0.877409	0.995632	0.014758	0.998007	0.988514	1.177575
-6.308610	1.641326	0.998131	0.017553	1.001369	0.990557	1.176811
7.036309	2.927430	0.997716	0.012881	0.998288	0.987174	1.176611
6.735508	-3.704213	1.000558	0.014287	1.000627	0.989646	1.176706
-4.784633	5.101925	0.996239	0.018381	1.002981	0.992801	1.177196
-5.598141	-3.658877	0.997258	0.017030	1.002102	0.991583	1.176990
2.928702	6.318073	1.007143	0.013020	0.993673	0.979968	1.175028
3.793281	6.014925	1.004153	0.012665	0.995769	0.982873	1.175530
2.642996	-6.645896	0.999976	0.014199	1.001132	0.990192	1.176734
-6.066859	-2.798921	0.997852	0.017186	1.001592	0.990870	1.176866
8.147744	0.613890	0.993739	0.013793	0.997258	0.987990	1.177705
-7.302993	0.494390	0.999199	0.017459	1.000506	0.989346	1.176599
-2.568835	-6.692525	0.992671	0.013961	1.006415	0.997537	1.177986
-2.841794	6.546828	0.994865	0.020326	1.004526	0.994899	1.177532
-5.557025	-4.888361	0.997837	0.017006	1.001647	0.990946	1.176878
-6.388814	3.077370	0.998446	0.017605	1.001121	0.990210	1.176750
6.905548	4.419642	0.999929	0.013520	0.998404	0.986641	1.176225
3.494856	-6.379473	0.999713	0.014190	1.001444	0.990622	1.176805
2.239483	7.155804	1.007797	0.014446	0.993739	0.979985	1.174999
6.510401	-5.056448	1.000632	0.014364	1.000988	0.990007	1.176708
-0.339195	7.655242	1.001430	0.019822	0.999670	0.988100	1.176348
1.904172	-7.515194	0.999591	0.014054	1.001441	0.990605	1.176797
4.966589	6.122335	1.002359	0.013191	0.997103	0.984706	1.175837
-0.491786	-7.578673	0.995522	0.012831	1.004672	0.995061	1.177543
-6.234032	4.629209	0.998543	0.017667	1.001048	0.990107	1.176732
-3.815888	-6.685392	0.995210	0.015757	1.003969	0.994175	1.177430
-7.045751	-2.108251	0.999110	0.017392	1.000581	0.989452	1.176617
-4.291275	6.510984	0.996411	0.018700	1.002904	0.992689	1.177175
4.592391	-6.577358	0.999916	0.014295	1.001440	0.990607	1.176799
8.353595	2.197938	0.995702	0.013186	0.997907	0.987537	1.177052
8.583773	-2.080579	0.998528	0.015183	0.999095	0.988756	1.177078
7.898144	-3.241336	1.000443	0.014830	1.000086	0.989157	1.176733
-8.088761	-0.927361	0.999581	0.017438	1.000204	0.988921	1.176523
-5.222392	-6.477495	0.997949	0.016915	1.001566	0.990833	1.176859
9.271983	-0.508255	0.995734	0.014860	0.997993	0.988389	1.177509
6.080303	-6.528153	1.000371	0.014500	1.001225	0.990308	1.176747
6.546019	5.945821	1.001051	0.013791	0.997974	0.985916	1.176046
1.266627	8.210305	1.005333	0.016834	0.996096	0.983197	1.175530
-1.954518	7.852835	0.996767	0.020375	1.003187	0.993016	1.177202
-1.739457	-7.985900	0.994049	0.013624	1.005521	0.996281	1.177767
0.795057	-8.477563	0.997865	0.013586	1.002861	0.992555	1.177121
3.846263	7.307290	1.004441	0.013629	0.995934	0.983038	1.175530
-6.916041	-3.875517	0.999213	0.017341	1.000506	0.989346	1.176598
-7.728462	2.000532	0.999443	0.017474	1.000316	0.989079	1.176551
7.945022	-4.531180	1.001021	0.014801	1.000578	0.989507	1.176652
-5.877115	6.256125	0.998532	0.017764	1.001065	0.990130	1.176736
8.376380	3.813889	0.998476	0.013609	0.998531	0.987151	1.176454
3.515918	-7.732286	0.999776	0.014457	1.001410	0.990564	1.176791
-8.936470	0.582938	0.999737	0.017453	1.000084	0.988751	1.176493
-3.125130	-8.180568	0.995537	0.015395	1.003819	0.993962	1.177392
-6.823888	-5.930037	0.999332	0.017341	1.000411	0.989213	1.176575
9.711363	1.239370	0.994917	0.013971	0.997755	0.987943	1.177384
-7.832539	3.765061	0.999527	0.017483	1.000251	0.988987	1.176535
-3.534106	8.017407	0.996802	0.019028	1.002701	0.992396	1.177120
0.234088	9.155839	1.001604	0.018769	0.999405	0.987743	1.176292
8.235281	5.485330	0.999946	0.014090	0.998566	0.986783	1.176214
7.735392	-6.187073	1.000925	0.014851	1.000880	0.989839	1.176672
2.734914	8.436922	1.005544	0.014722	0.995421	0.982302	1.175393
5.797568	7.566201	1.002334	0.014008	0.997312	0.984952	1.175861
-0.543930	-9.248744	0.995831	0.013630	1.004300	0.994572	1.177472
-1.023538	9.007990	0.998575	0.020061	1.001882	0.991184	1.176882
2.412448	-9.165281	0.999191	0.014358	1.001804	0.991103	1.176880
-7.650459	5.670435	0.999539	0.017497	1.000242	0.988974	1.176533
-4.656460	-8.179111	0.997968	0.016775	1.001582	0.990856	1.176863
-8.543227	-2.725723	0.999705	0.017434	1.000110	0.988788	1.176499
-5.282020	7.985664	0.998490	0.017916	1.001121	0.990208	1.176750
5.342838	-8.071749	1.000018	0.014648	1.001380	0.990519	1.176782
9.327618	-3.545744	1.000617	0.015372	0.999988	0.989051	1.176728
10.409218	-1.958848	0.998669	0.015609	0.999089	0.988720	1.177060
9.881067	2.998918	0.996724	0.013717	0.998357	0.987574	1.176809
-9.883028	-1.191018	0.999812	0.017450	1.000027	0.988669	1.176478
-6.386206	-7.939546	0.999349	0.017314	1.000403	0.989201	1.176573
1.870434	10.055065	1.002954	0.016877	0.997845	0.985617	1.175944
11.128302	-0.014849	0.996229	0.015070	0.998169	0.988273	1.177336
7.218918	-8.013450	1.000517	0.014927	1.001124	0.990163	1.176721
7.831952	7.303276	1.000829	0.014360	0.998278	0.986295	1.176093
-2.414592	9.541146	0.997634	0.019200	1.002175	0.991651	1.176987
1.057484	-10.358640	0.997649	0.014081	1.002958	0.992705	1.177152
-2.093547	-9.751706	0.996054	0.015010	1.003574	0.993612	1.177329
-9.472716	2.438124	0.999786	0.017455	1.000047	0.988698	1.176483
-8.632426	-4.938078	0.999746	0.017436	1.000078	0.988743	1.176491
9.543741	-5.442455	1.001282	0.015355	1.000486	0.989369	1.176624
4.438189	9.449425	1.003334	0.014724	0.996768	0.984180	1.175721
-7.225551	7.670399	0.999515	0.017525	1.000262	0.989003	1.176538
4.315024	-9.659854	0.999679	0.014776	1.001481	0.990662	1.176807
-0.559194	10.801684	0.999377	0.018857	1.000965	0.989938	1.176680
-3.814705	-9.992942	0.997956	0.016560	1.001643	0.990941	1.176878
-8.379753	-7.344614	0.999763	0.017435	1.000065	0.988724	1.176488
-10.944087	0.690651	0.999836	0.017452	1.000009	0.988644	1.176473
9.940541	4.744327	0.998767	0.014153	0.998803	0.987308	1.176387
-9.615611	4.603859	0.999799	0.017456	1.000037	0.988683	1.176480
-4.355328	9.840173	0.998509	0.018116	1.001159	0.990259	1.176757
9.875648	6.674112	0.999776	0.014551	0.998818	0.987077	1.176241
9.245705	-7.610594	1.001049	0.015321	1.000789	0.989707	1.176647
11.522724	2.037540	0.995954	0.014372	0.998213	0.987878	1.177075
-0.611159	-11.305622	0.996918	0.014790	1.003090	0.992926	1.177206
7.056147	9.351166	1.001680	0.014615	0.997764	0.985568	1.175962
3.038753	-11.233703	0.998912	0.014685	1.001988	0.991361	1.176925
-9.407497	6.936720	0.999798	0.017458	1.000038	0.988685	1.176481
-5.700449	-10.000279	0.999314	0.017266	1.000438	0.989252	1.176582
-10.476983	-3.441144	0.999832	0.017451	1.000012	0.988648	1.176474
12.567324	-1.625898	0.998649	0.015977	0.998964	0.988540	1.177027
11.601222	-4.017776	1.000837	0.015938	0.999951	0.988977	1.176705
6.407998	-9.914892	1.000060	0.015034	1.001296	0.990405	1.176764
-6.507381	9.790809	0.999464	0.017577	1.000308	0.989068	1.176550
1.344966	12.475292	1.000799	0.018053	0.999781	0.988285	1.176394
3.591257	11.920384	1.002572	0.016267	0.997824	0.985601	1.175947
-7.821613	-9.766290	0.999759	0.017429	1.000069	0.988730	1.176489
-12.089363	-1.490400	0.999845	0.017452	1.000002	0.988634	1.176471
11.396164	3.784555	0.997367	0.014212	0.998706	0.987635	1.176640
8.642671	-9.858349	1.000533	0.015335	1.001014	0.990016	1.176698
9.452334	8.901973	1.000407	0.014833	0.998611	0.986737	1.176160
1.398073	-12.745308	0.998023	0.014936	1.002363	0.991906	1.177028
13.303649	0.660530	0.996840	0.015452	0.998442	0.988113	1.177080
-2.957061	11.804248	0.998760	0.018317	1.001050	0.990101	1.176727
-2.575596	-11.891189	0.998001	0.016271	1.001702	0.991022	1.176891
-11.646955	2.972502	0.999842	0.017453	1.000004	0.988637	1.176472
-10.661028	-6.217235	0.999838	0.017451	1.000007	0.988641	1.176472
11.483247	-6.816129	1.001389	0.015823	1.000471	0.989314	1.176600
-8.922853	9.411668	0.999791	0.017464	1.000043	0.988692	1.176482
6.052095	11.693303	1.002007	0.015239	0.997755	0.985534	1.175948
11.904457	5.559901	0.998647	0.014630	0.998974	0.987482	1.176391
5.322552	-11.834445	0.999585	0.015120	1.001480	0.990664	1.176810
-0.940802	13.556572	0.999265	0.018283	1.000745	0.989666	1.176648
-4.734020	-12.154629	0.999257	0.017182	1.000496	0.989335	1.176598
-10.265851	-9.164060	0.999838	0.017451	1.000007	0.988641	1.176472
-13.414904	0.821651	0.999847	0.017452	1.000001	0.988632	1.176471
-11.855094	5.616920	0.999843	0.017453	1.000003	0.988636	1.176472
-5.447812	12.094511	0.999416	0.017660	1.000365	0.989148	1.176564
11.014451	-9.471435	1.000963	0.015713	1.000731	0.989629	1.176634
11.913990	8.042297	0.999494	0.015008	0.999037	0.987353	1.176277
-0.812968	-13.855640	0.998292	0.016031	1.001608	0.990886	1.176866
13.657552	3.467484	0.997219	0.014997	0.998793	0.987824	1.176701
8.676687	11.405535	1.000963	0.015108	0.998328	0.986336	1.176088
14.969304	-1.269114	0.998785	0.016578	0.999106	0.988490	1.176913
13.895161	-3.245979	1.000458	0.016527	0.999634	0.988747	1.176755
3.903439	-13.751308	0.998900	0.015201	1.001764	0.991073	1.176885
-11.586492	8.422079	0.999842	0.017453	1.000004	0.988637	1.176472
-7.025155	-12.163129	0.999739	0.017418	1.000086	0.988754	1.176493
-12.892479	-4.262096	0.999847	0.017452	1.000001	0.988632	1.176471
7.770307	-12.104810	1.000034	0.015383	1.001173	0.990244	1.176740
-7.998469	11.920257	0.999771	0.017477	1.000060	0.988717	1.176486
2.805508	13.922061	1.001038	0.017450	0.999380	0.987740	1.176306
1.123456	14.613250	0.999865	0.018034	1.000315	0.989056	1.176538
13.906504	-5.646351	1.001342	0.016438	1.000192	0.989045	1.176604
-9.582635	-12.075888	0.999837	0.017450	1.000008	0.988642	1.176473
-14.680104	-1.767077	0.999848	0.017452	1.000000	0.988631	1.176471
4.850743	14.096779	1.001402	0.016509	0.998747	0.986874	1.176162
10.399639	-12.184800	1.000391	0.015692	1.000886	0.989851	1.176676
1.896345	-16.113820	0.998856	0.016063	1.001245	0.990377	1.176777
11.339826	10.727622	1.000053	0.015236	0.998880	0.987100	1.176218
15.836494	1.329189	0.997383	0.016047	0.998876	0.988171	1.176858
-3.386276	-14.341409	0.999189	0.017040	1.000587	0.989464	1.176621
-4.079560	15.110891	0.999547	0.017696	1.000281	0.989029	1.176542
-14.494418	3.621812	0.999847	0.017452	1.000000	0.988631	1.176471
-13.477797	-8.103817	0.999847	0.017452	1.000000	0.988631	1.176471
13.630139	-8.876399	1.001191	0.016220	1.000491	0.989317	1.176590
-11.194128	11.718099	0.999842	0.017454	1.000004	0.988637	1.176472
14.564297	6.601584	0.998511	0.015351	0.999209	0.987724	1.176396
7.585672	14.197366	1.001108	0.015780	0.998546	0.986621	1.176129
-0.685131	16.551784	0.999600	0.017832	1.000317	0.989077	1.176550
6.732338	-14.424502	0.999546	0.015491	1.001257	0.990374	1.176768
-6.079219	-14.630396	0.999726	0.017400	1.000097	0.988770	1.176496
-12.078890	-11.450535	0.999847	0.017452	1.000001	0.988632	1.176471
-16.401095	0.877062	0.999848	0.017452	1.000000	0.988631	1.176471
-14.670529	6.834292	0.999847	0.017452	1.000000	0.988631	1.176471
12.816448	-11.704482	1.000658	0.016030	1.000687	0.989581	1.176632
-6.931882	14.292914	0.999755	0.017496	1.000074	0.988737	1.176490
-1.710928	-16.752194	0.999280	0.016921	1.000565	0.989434	1.176616
14.301470	9.796213	0.999280	0.015554	0.999233	0.987602	1.176309
17.678336	-1.054472	0.999276	0.017280	0.999484	0.988577	1.176742
16.203279	-3.809119	1.000650	0.017134	0.999884	0.988849	1.176668
10.530986	13.715592	1.000484	0.015580	0.998826	0.987012	1.176198
16.855862	4.314570	0.997811	0.015838	0.999160	0.987921	1.176542
2.850484	16.466703	1.000107	0.017613	0.999967	0.988578	1.176458
-8.587044	-14.463812	0.999833	0.017448	1.000011	0.988647	1.176474
5.240315	-16.357955	0.999157	0.015695	1.001281	0.990422	1.176782
-13.949731	9.703021	0.999847	0.017452	1.000000	0.988631	1.176471
-15.834832	-4.772488	0.999848	0.017452	1.000000	0.988631	1.176471
9.355614	-14.483904	0.999930	0.015726	1.000963	0.989974	1.176703
-9.206545	14.328814	0.999833	0.017456	1.000011	0.988646	1.176474
16.413281	-7.329156	1.001119	0.016853	1.000308	0.989132	1.176588
-17.133017	-1.959893	0.999848	0.017452	1.000000	0.988631	1.176471
5.965409	16.441700	1.000672	0.016774	0.999318	0.987672	1.176301
13.102688	12.457590	0.999863	0.015547	0.999082	0.987372	1.176262
18.227558	1.778704	0.997970	0.016757	0.999135	0.988126	1.176679
-4.673513	-16.653329	0.999697	0.017362	1.000125	0.988811	1.176504
46	47	114
114	47	115
115	47	48
45	46	116
115	48	117
46	114	116
114	115	118
117	48	119
119	48	49
44	45	120
119	49	121
45	116	120
115	117	122
116	114	123
118	115	122
121	49	50
114	118	123
117	119	124
119	121	125
120	116	126
44	120	127
121	50	128
122	117	129
116	123	126
118	122	130
43	44	127
123	118	131
127	120	132
121	128	133
124	119	125
117	124	129
128	50	51
125	121	133
120	126	132
133	128	134
42	43	135
128	51	136
43	127	135
118	130	131
127	132	137
126	123	138
122	129	139
136	51	52
123	131	138
128	136	134
127	137	135
130	122	139
124	125	140
41	42	141
136	52	142
125	133	140
129	124	140
42	135	141
134	136	143
132	126	144
133	134	145
135	137	146
142	52	53
137	132	147
131	130	148
136	142	143
141	135	146
40	41	149
142	53	150
138	131	151
126	138	144
139	129	152
150	53	54
41	141	149
150	54	153
130	139	154
38	39	155
40	149	156
140	133	145
39	40	156
129	140	152
134	143	157
54	55	153
146	137	158
142	150	159
145	134	157
143	142	159
132	144	147
149	141	160
141	146	160
148	130	154
137	147	158
55	56	161
131	148	151
37	38	162
153	55	161
144	138	163
39	156	155
139	152	164
138	151	163
140	145	165
150	153	166
56	57	167
156	149	168
152	140	169
148	154	170
157	143	171
147	144	172
154	139	164
146	158	173
36	37	174
161	56	167
159	150	166
145	157	175
143	159	171
149	160	168
38	155	162
160	146	173
158	147	176
151	148	177
89	1	178
57	58	179
153	161	180
35	36	181
155	156	182
144	163	172
140	165	169
167	57	179
163	151	183
164	152	184
37	162	174
165	145	175
58	59	185
166	153	180
156	168	182
152	169	184
157	171	186
147	172	176
34	35	187
148	170	177
154	164	188
173	158	189
161	167	190
159	166	191
170	154	188
162	155	192
171	159	191
168	160	193
179	58	185
175	157	186
88	89	194
160	173	193
59	60	195
36	174	181
158	176	189
151	177	183
33	34	196
172	163	197
180	161	190
1	6	198
155	182	192
169	165	199
185	59	195
60	61	200
167	179	201
165	175	199
174	162	202
164	184	203
35	181	187
163	183	197
32	33	204
176	172	205
166	180	206
182	168	207
184	169	199
186	171	208
61	62	209
87	88	210
178	1	211
211	1	212
212	1	198
177	170	213
173	189	214
195	60	200
190	167	201
191	166	206
179	185	215
31	32	216
162	192	202
171	191	208
168	193	207
188	164	203
34	187	196
181	174	217
175	186	218
193	173	214
170	188	219
183	177	220
62	63	221
189	176	222
212	198	223
200	61	209
30	31	224
6	7	225
211	212	226
180	190	227
89	178	194
192	182	228
172	197	205
33	196	204
63	64	229
185	195	230
201	179	215
199	175	218
198	6	225
187	181	231
174	202	217
29	30	232
197	183	233
209	62	221
170	219	213
203	184	234
184	199	234
64	65	235
176	205	222
206	180	227
182	207	228
32	204	216
186	208	236
178	211	237
86	87	238
28	29	239
195	200	240
190	201	241
214	189	242
212	223	243
65	66	244
177	213	220
191	206	245
202	192	246
196	187	247
215	185	230
221	63	229
208	191	245
207	193	248
188	203	249
181	217	231
27	28	250
193	214	248
31	216	224
183	220	233
66	67	251
218	186	236
7	8	252
219	188	249
226	212	243
200	209	253
88	194	210
229	64	235
26	27	254
189	222	242
205	197	255
227	190	241
204	196	256
67	68	257
192	228	246
211	226	258
30	224	232
199	218	259
230	195	240
201	215	260
25	26	261
217	202	262
187	231	247
68	69	263
225	7	252
213	219	264
235	65	244
209	221	265
211	258	237
24	25	266
29	232	239
206	227	267
216	204	268
197	233	255
69	70	269
234	199	270
203	234	271
222	205	272
228	207	273
194	178	274
244	66	251
23	24	275
236	208	276
85	86	277
240	200	253
70	71	278
241	201	260
220	213	279
214	242	280
221	229	281
28	239	250
215	230	282
22	23	283
196	247	256
202	246	262
245	206	267
71	72	284
233	220	285
208	245	276
207	248	273
87	210	238
231	217	286
224	216	287
243	223	288
251	67	257
21	22	289
223	198	290
248	214	280
8	9	291
72	73	292
198	225	290
27	250	254
249	203	271
20	21	293
229	235	294
218	236	295
73	74	296
226	243	297
253	209	265
257	68	263
199	259	270
19	20	298
227	241	267
205	255	272
74	75	299
232	224	300
219	249	301
242	222	302
26	254	261
204	256	268
246	228	303
18	19	304
230	240	305
75	76	306
258	226	307
263	69	269
260	215	282
178	237	274
264	219	301
17	18	308
